segment_id,parent_segment,distal_x,distal_y,distal_z,diameter
1115,1114,-25.571001,-194.045,4.781,0.5491885
1116,1115,-25.619999,-195.71,2.177,0.38376555
1117,1116,-24.383,-197.762,-1.018,0.3411627
1118,1117,-24.235,-197.893,-1.224,0.33295044
1119,1118,-22.138,-200.29199,-4.58,0.33295044
1120,1119,-22.015,-200.433,-4.775,0.33215055
1121,1120,-18.709,-202.55301,-7.6569996,0.32989696
1122,1121,-18.535,-202.664,-7.8079996,0.32842654
1123,1122,-14.521999,-204.295,-10.057,0.3272247
1124,1123,-14.242999,-204.408,-10.213,0.34688327
1125,1124,-9.716,-205.22,-11.655,0.32746908
1126,1121,-18.63,-202.50699,-7.8,0.37152657
1127,1126,-18.644001,-202.206,-8.008,0.25739464
1128,1127,-18.532,-199.85599,-9.637,0.2651113
1129,1128,-17.461,-199.13501,-11.261,0.27886197
1130,1129,-15.502999,-199.85501,-12.693,0.22340098
1131,1130,-12.762,-200.707,-13.62,0.27552858
1132,1119,-22.071999,-200.46799,-4.616,0.33285433
1133,1132,-22.069,-200.69398,-4.4709997,0.24933513
1134,1133,-21.71,-202.23,-3.4559999,0.2808131
1135,1134,-20.607,-204.449,-3.526,0.29269782
1136,1135,-19.176,-205.72801,-4.7139997,0.2699333
1137,1136,-16.442,-207.463,-6.2460003,0.26910964
1138,1137,-12.38,-209.13998,-7.634,0.29228753
1139,1117,-24.305,-197.933,-1.059,0.37865552
1140,1139,-24.292,-198.256,-0.86700004,0.29044104
1141,1140,-24.141,-202.516,1.7060001,0.27487454
1142,1141,-23.347,-204.23999,1.336,0.30527365
1143,1142,-22.04,-206.503,-0.015000001,0.32103583
1144,1143,-19.59,-208.034,-2.499,0.30311713
1145,1144,-16.795,-210.82301,-3.148,0.29453695
1146,1145,-14.42,-213.407,-3.1739998,0.2956214
1147,1146,-14.287,-213.50601,-3.1950002,0.30115777
1148,1147,-10.451,-215.377,-3.6680002,0.2969377
1149,1146,-14.324,-213.36101,-3.249,0.22261177
1150,1149,-14.227,-213.159,-3.383,0.20767283
1151,1150,-13.728001,-212.193,-4.457,0.21118712
1152,1151,-11.833,-212.35,-5.402,0.21429886
1153,1152,-10.195,-212.55501,-5.865,0.2575733
1154,1117,-24.314,-197.72299,-1.183,0.356595
1155,1154,-24.327,-197.375,-1.389,0.25416532
1156,1155,-24.425,-193.81,-3.7280002,0.2645222
1157,1156,-23.581999,-193.57199,-6.3830004,0.2787185
1158,1157,-22.535,-194.408,-7.9839997,0.25026387
1159,1158,-22.460001,-194.512,-8.120001,0.24916661
1160,1159,-19.631,-196.01001,-11.41,0.27869698
1161,1160,-16.04,-196.54599,-14.646999,0.2484029
1162,1161,-15.908999,-196.461,-14.731,0.26054558
1163,1162,-15.931,-196.34201,-14.792999,0.20037964
1164,1163,-16.098,-194.864,-15.682,0.20390195
1165,1164,-15.542001,-193.517,-17.109001,0.21084592
1166,1165,-13.458,-194.08899,-18.068,0.22447272
1167,1161,-15.846001,-196.54,-14.71,0.26861125
1168,1167,-11.8289995,-196.585,-17.155,0.28002143
1169,1158,-22.475,-194.548,-7.998,0.28468227
1170,1169,-22.492,-194.618,-7.9329996,0.1485934
1171,1170,-22.186,-196.416,-7.147,0.13486288
1172,1171,-20.688,-198.172,-8.261001,0.13915458
1173,1172,-19.059,-199.201,-9.583,0.14
1174,1117,-24.235,-197.893,-1.224,0.33295044
1175,1113,-25.508999,-193.90599,5.6019998,0.6671072
1176,1175,-25.371,-204.563,13.3220005,0.66868824
1177,1176,-25.285,-208.793,16.226,0.6668973
1178,1177,-25.271002,-209.15001,16.484,0.6658318
1179,1178,-25.200998,-213.00499,18.813,0.6668433
1180,1179,-24.01,-219.885,23.038,0.66552836
1181,1180,-23.645,-222.59601,24.522001,0.6675148
1182,1181,-23.560999,-223.219,24.84,0.66703826
1183,1182,-21.64,-235.52,30.357998,0.6665433
1184,1183,-21.427,-237.26102,31.246,0.66766155
1185,1184,-21.314999,-238.17201,31.71,0.66712815
1186,1185,-20.691,-243.293,34.055,0.6671881
1187,1186,-20.567,-244.306,34.571,0.6670862
1188,1187,-19.946,-249.39201,36.53,0.6665433
1189,1177,-25.281998,-208.82199,16.597,0.516186
1190,1189,-25.286999,-208.537,16.984,0.35533646
1191,1190,-25.615002,-207.828,18.096,0.24266851
1192,1191,-25.296,-206.162,21.288,0.25974602
1193,1192,-25.189001,-206.06,21.465,0.25841054
1194,1193,-23.724,-204.241,24.369,0.25918332
1195,1194,-23.639,-204.135,24.538,0.25918332
1196,1195,-21.177,-202.373,27.039999,0.25830987
1197,1196,-21.107,-202.402,27.151001,0.29913875
1198,1197,-21.087,-202.62999,27.292002,0.20480235
1199,1198,-20.745,-204.388,28.391,0.20564047
1200,1199,-19.799,-204.864,29.631,0.20589319
1201,1200,-18.288,-204.197,30.845001,0.17460813
1202,1201,-16.164,-203.332,31.668001,0.20499755
1203,1196,-21.047,-202.27899,27.171999,0.25883585
1204,1203,-17.971,-200.772,29.124,0.25821695
1205,1204,-17.757,-200.66699,29.258999,0.25929907
1206,1205,-14.188001,-199.665,30.493,0.25967672
1207,1194,-23.69,-204.10901,24.413,0.2678955
1208,1207,-23.711,-203.938,24.317,0.20272148
1209,1208,-23.586,-202.74701,23.639,0.22917244
1210,1209,-22.925,-201.02798,23.892,0.22853446
1211,1210,-21.896,-200.001,24.959,0.20138521
1212,1211,-19.865,-198.521,26.344002,0.20303693
1213,1212,-16.759,-196.94,27.61,0.22930329
1214,1192,-25.25,-206.03198,21.335,0.30446017
1215,1214,-25.274,-205.789,21.21,0.22295292
1216,1215,-25.605,-202.582,19.522,0.23488721
1217,1216,-25.141,-201.266,19.970999,0.2230695
1218,1217,-24.312,-199.546,21.255,0.23526156
1219,1218,-22.481,-198.283,23.385,0.23440988
1220,1219,-20.513,-195.99901,24.155,0.2212329
1221,1220,-18.83,-193.74501,24.484,0.22261177
1222,1221,-18.749,-193.763,24.545,0.21174513
1223,1222,-18.640999,-193.89401,24.640999,0.19748418
1224,1223,-18.111,-194.533,25.448,0.16546902
1225,1224,-16.68,-194.109,26.307,0.1651787
1226,1225,-15.441,-193.68,26.771,0.19729166
1227,1221,-18.744,-193.651,24.515,0.23538053
1228,1227,-16.073,-191.632,25.223,0.22302465
1229,1192,-25.235,-206.18999,21.416,0.28944775
1230,1229,-25.209002,-206.452,21.552,0.19277966
1231,1230,-24.907,-209.13899,23.113,0.20385289
1232,1231,-24.187,-209.333,25.222,0.20451894
1233,1232,-23.419,-208.68298,26.581001,0.19411336
1234,1233,-23.386,-208.577,26.605001,0.22961707
1235,1234,-23.406,-208.52399,26.558,0.10798147
1236,1235,-23.35,-207.159,26.087002,0.10618851
1237,1236,-22.317,-205.776,27.136002,0.10768472
1238,1237,-21.103,-204.916,28.29,0.105697684
1239,1233,-23.369,-208.606,26.699001,0.1928419
1240,1239,-21.223999,-207.36,29.472,0.19334942
1241,1240,-18.369,-206.729,32.120003,0.19259284
1242,1241,-18.211,-206.717,32.170002,0.20545559
1243,1242,-14.968,-206.36401,34.141003,0.2031748
1244,1241,-18.255,-206.78201,32.18,0.20943734
1245,1244,-18.258999,-206.87201,32.22,0.16229603
1246,1245,-18.236,-207.99602,32.802998,0.16537231
1247,1246,-17.642,-208.973,33.829002,0.1659036
1248,1247,-16.017,-208.37901,34.651,0.16309506
1249,1192,-25.189001,-206.06,21.465,0.25841054
1250,1110,-25.891,-177.26001,-5.045,0.51994616
1251,1250,-25.894001,-177.123,-4.7869997,0.33975875
1252,1251,-25.845,-176.405,-3.502,0.3311193
1253,1252,-26.467001,-174.52101,-0.052,0.3286822
1254,1253,-26.409,-174.356,0.009000001,0.36791846
1255,1254,-26.44,-174.04799,-0.151,0.29742226
1256,1255,-26.859999,-169.986,-2.289,0.29662097
1257,1256,-26.271,-168.319,-1.72,0.28303355
1258,1257,-25.220999,-166.14,-0.092999995,0.2961486
1259,1258,-22.902,-164.54001,2.604,0.29543868
1260,1259,-20.41,-161.647,3.581,0.2824323
1261,1260,-18.278,-158.79199,3.996,0.28313246
1262,1261,-18.169,-158.673,4.036,0.29584455
1263,1262,-14.785001,-156.11499,4.933,0.2963984
1264,1261,-18.175,-158.81601,4.074,0.2676266
1265,1264,-18.038,-158.981,4.194,0.21167901
1266,1265,-17.368,-159.79001,5.217,0.21015233
1267,1266,-15.554001,-159.254,6.306,0.20920801
1268,1267,-13.985001,-158.71,6.894,0.24983194
1269,1253,-26.332,-174.39099,0.17199999,0.32820725
1270,1269,-24.477001,-172.087,3.8509998,0.32820725
1271,1270,-24.369,-171.953,4.065,0.32859093
1272,1271,-21.25,-169.721,7.2339997,0.32923546
1273,1272,-21.162,-169.759,7.3749995,0.37971568
1274,1273,-21.136,-170.047,7.552,0.25865036
1275,1274,-20.704,-172.274,8.945,0.2612355
1276,1275,-19.506,-172.876,10.516,0.26063
1277,1276,-17.591,-172.032,12.053,0.22178367
1278,1277,-14.901,-170.936,13.095,0.25942245
1279,1272,-21.086,-169.603,7.401,0.32861528
1280,1279,-17.189001,-167.692,9.873,0.3279634
1281,1280,-16.918001,-167.559,10.045,0.32946622
1282,1281,-12.399,-166.291,11.608,0.32853615
1283,1270,-24.433,-171.92,3.9069998,0.3869315
1284,1283,-24.461,-171.704,3.785,0.25704476
1285,1284,-24.301,-170.19499,2.926,0.28944775
1286,1285,-23.465,-168.017,3.247,0.28867975
1287,1286,-22.161999,-166.716,4.598,0.25741795
1288,1287,-19.588999,-164.842,6.3519998,0.25741795
1289,1288,-15.654,-162.83899,7.9570003,0.28820825
1290,1253,-26.390001,-174.556,0.110999994,0.3882834
1291,1290,-26.357,-174.88701,0.282,0.24466303
1292,1291,-25.975,-178.291,2.26,0.25780612
1293,1292,-25.063,-178.537,4.9309998,0.25912932
1294,1293,-24.09,-177.714,6.652,0.24571528
1295,1294,-24.048,-177.579,6.682,0.29104638
1296,1295,-24.074,-177.513,6.623,0.15026642
1297,1296,-24.002,-175.782,6.027,0.13614698
1298,1297,-22.694,-174.032,7.355,0.13731715
1299,1298,-21.156,-172.94101,8.816,0.1377534
1300,1294,-24.027,-177.616,6.802,0.24571528
1301,1300,-21.31,-176.039,10.315001,0.24458128
1302,1301,-17.692,-175.239,13.669001,0.24477744
1303,1302,-17.494001,-175.223,13.731999,0.25854978
1304,1303,-13.386001,-174.777,16.227999,0.25759658
1305,1302,-17.547998,-175.305,13.745,0.26575175
1306,1305,-17.555,-175.42,13.795,0.20847063
1307,1306,-17.525,-176.844,14.533,0.20870075
1308,1307,-16.773,-178.08,15.832,0.20802885
1309,1308,-14.714,-177.32901,16.874,0.20601943
1310,1253,-26.332,-174.39099,0.17199999,0.32859093
1311,1040,-25.589,-129.935,-30.954,0.56407803
1312,1311,-25.589,-129.784,-30.636002,0.4138647
1313,1312,-25.604,-129.358,-29.333002,0.30524087
1314,1313,-26.178,-128.04199,-25.883001,0.31126195
1315,1314,-26.105,-128.095,-25.733,0.36775535
1316,1315,-26.073,-128.428,-25.612,0.23146491
1317,1316,-25.711,-131.86801,-24.165,0.24322006
1318,1317,-24.845999,-132.422,-21.683,0.24537319
1319,1318,-23.924,-131.857,-19.965,0.23319519
1320,1319,-23.864,-131.78299,-19.812,0.23174123
1321,1320,-21.289,-130.725,-16.319,0.24386881
1322,1321,-17.86,-130.379,-13.068,0.23156856
1323,1322,-17.723,-130.451,-13.005,0.24720033
1324,1323,-17.727999,-130.564,-12.971001,0.19743355
1325,1324,-17.701,-131.993,-12.45,0.19847418
1326,1325,-16.987,-133.312,-11.378,0.19759554
1327,1326,-15.036,-132.733,-10.307,0.19462785
1328,1322,-17.671,-130.371,-13.007,0.2312661
1329,1328,-13.776,-130.254,-10.606,0.24418025
1330,1319,-23.884,-131.73401,-19.921,0.27565196
1331,1330,-23.909,-131.664,-19.968,0.14218298
1332,1331,-23.841,-129.965,-20.319,0.12812494
1333,1332,-22.601,-128.48001,-18.858,0.128841
1334,1333,-21.143,-127.631,-17.353,0.12944497
1335,1314,-26.123,-127.895,-25.806002,0.34803447
1336,1335,-26.152,-127.586,-25.918001,0.26798508
1337,1336,-26.550001,-123.509,-27.437002,0.28167358
1338,1337,-25.993002,-122.009,-26.699999,0.26681077
1339,1338,-24.997,-120.158005,-24.906,0.28146046
1340,1339,-22.798,-118.98,-22.176,0.28112632
1341,1340,-20.435,-116.378,-20.907999,0.2812899
1342,1341,-18.414,-113.743996,-20.172,0.26633814
1343,1342,-18.31,-113.63699,-20.121,0.28115475
1344,1343,-15.103001,-111.341,-18.967,0.2672003
1345,1342,-18.317001,-113.775,-20.102001,0.25277656
1346,1345,-18.187,-113.946,-20.008001,0.19896734
1347,1346,-17.551,-114.83,-19.145,0.1973018
1348,1347,-15.832,-114.458,-18.056,0.19885674
1349,1348,-14.343999,-114.018,-17.437,0.23557588
1350,1314,-26.050001,-127.948,-25.656,0.31072173
1351,1350,-24.292,-126.227,-21.918001,0.31262758
1352,1351,-24.25,-126.076,-21.845,0.32328936
1353,1352,-24.275,-125.859,-21.934,0.24171057
1354,1353,-24.123999,-124.336006,-22.559,0.27528167
1355,1354,-23.331,-122.327,-21.994001,0.27424806
1356,1355,-22.096,-121.267,-20.565,0.24417208
1357,1356,-19.657,-119.718,-18.689001,0.24253659
1358,1357,-15.927,-118.029,-16.938,0.27482358
1359,1351,-24.189,-126.12701,-21.701,0.31126195
1360,1359,-21.232,-124.410995,-18.451,0.31079897
1361,1360,-21.076,-124.321,-18.279,0.3124612
1362,1361,-17.382,-122.824005,-15.723001,0.31160873
1363,1362,-17.125,-122.72,-15.546,0.31244197
1364,1363,-12.841,-121.715,-13.922999,0.3122435
1365,1360,-21.149,-124.465004,-18.323,0.31007096
1366,1365,-21.125,-124.758,-18.189999,0.21130073
1367,1366,-20.714,-127.019,-17.15,0.24612191
1368,1367,-19.578,-127.776,-15.747001,0.24730547
1369,1368,-17.763,-127.168,-14.199,0.21058016
1370,1369,-15.212999,-126.264,-13.087,0.21058016
1371,1314,-26.050001,-127.948,-25.656,0.31126195
1372,971,-25.59,-97.489,-40.636,0.5702105
1373,1372,-25.59,-97.423,-40.329,0.4241745
1374,1373,-26.124998,-97.215996,-39.107998,0.37919387
1375,1374,-25.97,-96.62,-35.137,0.3377869
1376,1375,-25.911001,-96.481,-35.021,0.39753237
1377,1376,-25.942001,-96.129,-35.069,0.2899724
1378,1377,-26.373,-91.461006,-35.74,0.30561414
1379,1378,-25.769001,-90.043,-34.615,0.28988963
1380,1379,-24.69,-88.494995,-32.29,0.3036906
1381,1380,-22.956,-87.875,-29.128,0.30360502
1382,1381,-20.396,-85.411,-27.186,0.28875595
1383,1382,-18.206001,-82.791,-25.8,0.2889775
1384,1383,-18.094,-82.688995,-25.720999,0.30590194
1385,1384,-14.618,-80.523,-23.972,0.30440107
1386,1383,-18.101,-82.840004,-25.733,0.23202586
1387,1386,-17.96,-83.042,-25.674,0.2148581
1388,1387,-17.271,-84.177,-24.962,0.21574986
1389,1388,-15.407001,-84.033,-23.724,0.21571277
1390,1389,-13.7960005,-83.71001,-22.968,0.25623426
1391,1375,-25.89,-96.711,-34.990997,0.37854987
1392,1391,-25.856,-97.09,-34.939,0.2527449
1393,1392,-26.113998,-101.066,-34.198,0.26451465
1394,1393,-25.176998,-102.22401,-31.696001,0.2662555
1395,1394,-24.177,-102.020004,-29.747,0.25344032
1396,1395,-24.133999,-101.90001,-29.671999,0.29981995
1397,1396,-24.161001,-101.816,-29.706001,0.14008568
1398,1397,-24.087,-99.935,-29.688,0.1405845
1399,1398,-22.743,-98.698006,-27.798,0.14032818
1400,1399,-21.164,-98.145996,-26.008999,0.13893883
1401,1395,-24.112999,-101.977005,-29.569,0.25207937
1402,1401,-21.322,-101.66,-25.626001,0.2511573
1403,1402,-17.605001,-102.04099,-22.104,0.2497759
1404,1403,-17.456,-102.131,-22.052,0.27444488
1405,1404,-17.463,-102.26,-22.043,0.21145211
1406,1405,-17.432999,-103.892006,-21.82,0.21446678
1407,1406,-16.659,-105.536995,-20.987999,0.21354155
1408,1407,-14.545,-105.169,-19.72,0.211225
1409,1403,-17.401,-102.047005,-22.036,0.26316535
1410,1409,-13.179999,-102.475,-19.467001,0.26354507
1411,1375,-25.831,-96.572,-34.875,0.33665413
1412,1411,-23.925001,-95.60899,-30.521,0.3377869
1413,1412,-23.815,-95.553,-30.267,0.3377869
1414,1413,-21.259998,-94.483,-26.431,0.33717057
1415,1414,-21.091002,-94.427,-26.229,0.3390929
1416,1415,-17.087,-93.43,-23.178,0.3371765
1417,1416,-16.809,-93.361,-22.966,0.33671945
1418,1417,-12.166,-92.67,-21.015,0.33634505
1419,1414,-21.168999,-94.569,-26.308,0.33638668
1420,1419,-21.143,-94.91,-26.234999,0.22731477
1421,1420,-20.698,-97.54401,-25.654,0.26744717
1422,1421,-19.467001,-98.669,-24.341002,0.26800746
1423,1422,-17.5,-98.381004,-22.562,0.22749065
1424,1423,-14.736,-97.679,-21.176,0.22905895
1425,1412,-23.880001,-95.466,-30.408998,0.39690802
1426,1425,-23.907999,-95.215,-30.452002,0.26220602
1427,1426,-23.907,-93.459,-30.763998,0.38262776
1428,1427,-23.535,-91.461006,-29.703999,0.26322615
1429,1428,-22.196,-90.668,-27.947,0.26157215
1430,1429,-19.553,-89.458,-25.604,0.26367405
1431,1430,-15.51,-88.072,-23.361,0.29817444
1432,1375,-25.831,-96.572,-34.875,0.3377869
1433,833,-27.701,-29.052002,-34.375,0.5934341
1434,1433,-27.702002,-28.893,-34.764,0.39571202
1435,1434,-27.654999,-27.169,-38.991,0.36522323
1436,1435,-26.690998,-25.695,-42.816,0.3409927
1437,1436,-26.635,-25.762999,-42.986,0.38171193
1438,1437,-26.657999,-26.102001,-43.106,0.29362562
1439,1438,-26.980001,-30.603998,-44.662,0.3089919
1440,1439,-26.407999,-31.325998,-46.351,0.29176703
1441,1440,-25.419,-31.589,-49.192,0.307987
1442,1441,-23.175999,-30.581999,-52.399,0.3080844
1443,1442,-20.66,-31.785,-55.379997,0.29236278
1444,1443,-18.527,-33.355,-57.723,0.2917122
1445,1444,-18.402,-33.402,-57.832996,0.306842
1446,1445,-14.650001,-34.279,-60.138,0.29359156
1447,1444,-18.423,-33.272,-57.752003,0.23456341
1448,1447,-18.298,-33.056,-57.7,0.21511856
1449,1448,-17.687,-31.667,-57.755,0.2163793
1450,1449,-15.76,-31.091,-58.786,0.2175224
1451,1450,-14.084999,-30.919,-59.49,0.25787592
1452,1436,-26.564,-25.611002,-43.077,0.340846
1453,1452,-24.859001,-24.377,-47.490997,0.33939946
1454,1453,-24.76,-24.305,-47.747,0.340846
1455,1454,-21.718,-23.355999,-51.797997,0.34027636
1456,1455,-21.558,-23.306,-52.011,0.3404585
1457,1456,-17.671999,-22.626001,-55.357998,0.34002942
1458,1457,-17.402,-22.578,-55.591,0.34085187
1459,1458,-12.818,-22.11,-57.836002,0.34085187
1460,1455,-21.635,-23.219,-51.871002,0.39237225
1461,1460,-21.618,-22.879,-51.779003,0.23
1462,1461,-21.244,-20.237,-51.089,0.26973322
1463,1462,-20.093,-18.574,-51.786,0.27106458
1464,1463,-18.201,-17.928999,-53.587,0.2306686
1465,1464,-15.48,-17.806,-55.260002,0.22888425
1466,1453,-24.817,-24.451,-47.659,0.35378525
1467,1466,-24.839,-24.696,-47.735,0.264265
1468,1467,-24.629,-26.405,-48.28,0.300892
1469,1468,-23.786999,-27.666,-50.191998,0.29869717
1470,1469,-22.518,-27.508,-52.183002,0.26561627
1471,1470,-19.960999,-27.399,-54.943,0.26561627
1472,1471,-15.9869995,-27.441002,-57.75,0.3008654
1473,1436,-26.620998,-25.543001,-42.906998,0.40114337
1474,1473,-26.595,-25.178999,-42.778,0.25403938
1475,1474,-26.304998,-21.264,-41.604,0.2681865
1476,1475,-25.511,-19.032,-43.336998,0.2660902
1477,1476,-24.605,-18.269,-45.212,0.25255495
1478,1477,-24.548,-18.223,-45.395,0.25376368
1479,1478,-21.941,-16.567,-49.174,0.26729012
1480,1479,-18.390999,-14.4470005,-52.288998,0.2524203
1481,1480,-18.246,-14.337,-52.297997,0.27507815
1482,1481,-18.255,-14.217999,-52.246,0.2167118
1483,1482,-18.262001,-12.654,-51.687004,0.2156386
1484,1483,-17.555,-10.767,-51.695,0.21426152
1485,1484,-15.487,-10.426,-53.082,0.21499768
1486,1480,-18.188,-14.403001,-52.354004,0.2678955
1487,1486,-14.082,-12.662999,-54.615,0.26845482
1488,1477,-24.563,-18.34,-45.337,0.30184767
1489,1488,-24.587,-18.433,-45.345,0.15816447
1490,1489,-24.483,-20.103,-46.239998,0.13995713
1491,1490,-23.209,-20.28,-48.556,0.14048487
1492,1491,-21.704,-19.881,-50.474,0.14048487
1493,1436,-26.564,-25.611002,-43.077,0.340846
1494,829,-27.900002,-9.101,-25.751999,0.5885983
1495,1494,-27.900002,-9.217,-25.46,0.4529415
1496,1495,-27.918,-9.742,-23.328001,0.407951
1497,1496,-27.419,-11.727,-19.11,0.38436443
1498,1497,-27.352,-11.667,-18.913,0.43063676
1499,1498,-27.387,-11.3,-18.738,0.34761474
1500,1499,-27.879,-6.4290004,-16.466002,0.34903294
1501,1500,-27.19,-5.779,-14.508,0.331071
1502,1501,-25.961,-5.752,-11.324,0.3488553
1503,1502,-23.244,-7.135,-7.921,0.3475687
1504,1503,-20.325,-5.9950004,-4.531,0.3310891
1505,1504,-17.828999,-4.362,-1.574,0.33012724
1506,1505,-17.709,-4.4500003,-1.541,0.31259558
1507,1506,-17.547998,-4.68,-1.611,0.2905581
1508,1507,-16.764,-6.2070003,-1.64,0.24529982
1509,1508,-14.639001,-6.842,-0.369,0.2457397
1510,1509,-12.802,-7.005,0.55399996,0.2916642
1511,1505,-17.7,-4.3129997,-1.435,0.34773552
1512,1511,-13.739,-3.339,1.585,0.34827
1513,1497,-27.329,-11.903999,-19.027,0.45379287
1514,1513,-27.289999,-12.298,-19.215,0.28641927
1515,1514,-26.842999,-16.553999,-20.987999,0.3006992
1516,1515,-25.775,-19.219,-19.325,0.30316994
1517,1516,-24.636,-20.242,-17.338,0.2866426
1518,1517,-24.561,-20.312,-17.140999,0.30011997
1519,1518,-21.38,-22.470001,-13.181999,0.28676122
1520,1519,-17.144001,-25.032,-10.061,0.28636342
1521,1520,-16.911,-25.079,-10.0,0.2886936
1522,1521,-12.1,-27.091,-7.8160005,0.28740215
1523,1520,-16.975,-25.149,-10.068,0.30518848
1524,1523,-16.982,-25.278,-10.139,0.24127164
1525,1524,-16.947,-26.973999,-10.945,0.24386062
1526,1525,-16.067,-29.062,-11.177,0.24549542
1527,1526,-13.655999,-29.502,-9.739,0.2410892
1528,1517,-24.586,-20.174,-17.191,0.22666276
1529,1528,-24.616,-20.072,-17.171,0.17669183
1530,1529,-24.533,-18.289999,-15.98,0.15865687
1531,1530,-23.001,-18.289,-13.405999,0.15982491
1532,1531,-21.199999,-18.879,-11.355,0.15931101
1533,1497,-27.261002,-11.844,-18.83,0.38559565
1534,1533,-25.088999,-13.643,-14.075001,0.38436443
1535,1534,-24.963001,-13.748,-13.799,0.38436443
1536,1535,-21.31,-15.120999,-9.472,0.38519606
1537,1536,-21.207,-15.28,-9.409,0.38257024
1538,1537,-21.177,-15.65,-9.552,0.26169446
1539,1538,-20.67,-18.526,-10.641,0.30605882
1540,1539,-19.267,-20.418,-10.09,0.3048803
1541,1540,-17.025,-21.254,-8.214,0.2608371
1542,1541,-13.874001,-21.448,-6.454,0.3028927
1543,1536,-21.117,-15.194,-9.244,0.3845881
1544,1543,-16.553999,-16.146,-5.711,0.38592747
1545,1544,-16.237,-16.213,-5.466,0.3836978
1546,1545,-10.944,-16.771,-3.1750002,0.38356745
1547,1534,-25.036999,-13.577,-13.879999,0.3993695
1548,1547,-25.069002,-13.311,-13.764999,0.29887122
1549,1548,-24.883001,-11.441,-12.966,0.3383785
1550,1549,-23.903,-10.196,-10.708,0.339087
1551,1550,-22.376999,-10.536,-8.538,0.298389
1552,1551,-19.365002,-10.844,-5.548,0.29953298
1553,1552,-14.757,-10.921,-2.543,0.33816564
1554,1497,-27.261002,-11.844,-18.83,0.38436443
1555,760,-28.777998,30.144001,-6.728,0.6162889
1556,1555,-28.773998,29.909,-6.381,0.4282149
1557,1556,-28.762999,28.097,-2.605,0.47865644
1558,1557,-27.627,25.677002,1.233,0.3842343
1559,1558,-27.532,25.490002,1.286,0.45193806
1560,1559,-27.504,25.123999,1.047,0.28625163
1561,1560,-27.159,21.141,-1.291,0.30148962
1562,1561,-25.997002,18.289,-0.053000003,0.30127728
1563,1562,-24.745998,17.024,1.7139999,0.28709581
1564,1563,-24.689,17.072,1.8650001,0.2260177
1565,1564,-24.718,17.17,1.901,0.1788966
1566,1565,-24.566,18.782,3.308,0.15875769
1567,1566,-22.89,18.458,5.769,0.16032466
1568,1567,-20.975,17.619,7.62,0.16032466
1569,1563,-24.661,16.929,1.8959999,0.30117103
1570,1569,-21.258999,14.296,5.352,0.28606993
1571,1570,-16.852001,11.38,7.8659997,0.2849351
1572,1571,-16.683,11.265,7.834,0.31211537
1573,1572,-16.695,11.148,7.7469997,0.24104771
1574,1573,-16.706,9.571,6.726,0.24375397
1575,1574,-15.84,7.5379996,6.172,0.24503876
1576,1575,-13.351,6.932,7.402,0.24090663
1577,1571,-16.615,11.327,7.907,0.30131048
1578,1577,-11.688,9.083,9.533,0.30201325
1579,1558,-27.453,25.524,1.485,0.38352054
1580,1579,-25.013,23.136,5.833,0.3842343
1581,1580,-24.95,23.175999,6.032,0.39882827
1582,1581,-24.975,23.425,6.183,0.30025324
1583,1582,-24.744,25.176,7.208,0.33892182
1584,1583,-23.637,26.122002,9.55,0.3391165
1585,1584,-21.99,25.512001,11.568,0.2996131
1586,1585,-18.810999,24.838001,14.316,0.29854983
1587,1586,-14.039,24.404,17.019001,0.3388451
1588,1580,-24.871,22.997,6.086,0.3842343
1589,1588,-20.977,21.097,9.982,0.38519606
1590,1589,-20.772,20.996,10.187,0.3848428
1591,1590,-16.015001,19.623999,13.301,0.38398436
1592,1591,-15.684,19.528,13.517,0.38380203
1593,1592,-10.269,18.716,15.412,0.38576677
1594,1589,-20.871,20.932,10.018,0.44290406
1595,1594,-20.848999,20.583,9.827,0.2604688
1596,1595,-20.405,17.879,8.343,0.30685502
1597,1596,-18.973,15.941999,8.561,0.3052671
1598,1597,-16.627,14.884999,10.183,0.25969982
1599,1598,-13.382,14.485,11.721,0.25969982
1600,1558,-27.548,25.711,1.432,0.4303208
1601,1600,-27.574,26.051,1.6550001,0.33057526
1602,1601,-27.935001,30.579,4.5699997,0.3472002
1603,1602,-27.135,30.973,6.554,0.3303937
1604,1603,-25.726,30.592001,9.639,0.34635243
1605,1604,-22.82,28.797,12.672999,0.3484939
1606,1605,-19.712,29.506,16.012,0.3300727
1607,1606,-17.050999,30.758,19.011,0.33039978
1608,1607,-16.914999,30.788002,19.147999,0.34695244
1609,1608,-12.788001,31.389002,22.041,0.34695244
1610,1607,-16.93,30.666,19.025,0.31193587
1611,1610,-16.773,30.447998,18.918,0.24588616
1612,1611,-15.990999,28.944,18.644001,0.24573156
1613,1612,-13.798,28.165,19.699,0.24532427
1614,1613,-11.911,27.896,20.487,0.2906888
1615,1558,-27.453,25.524,1.485,0.3848896
1616,691,-27.428999,72.438995,14.2890005,0.5834107
1617,1616,-27.432999,72.295,14.573,0.39406094
1618,1617,-27.049,70.268,20.328001,0.39131573
1619,1618,-25.343,68.286,24.656,0.38472846
1620,1619,-25.154999,68.142006,24.904,0.38506624
1621,1620,-22.471,65.938995,29.205,0.38472846
1622,1621,-22.386,65.991005,29.394001,0.4526809
1623,1622,-22.378,66.252,29.523,0.34031162
1624,1623,-21.925,68.06,30.36,0.338851
