CellID,Length,Synapses,Density,Degree,Weighted_Degree
44376,163.80438,313,1.91081581579198,143,500
134767,138.0251216,39,0.282557258764987,61,104
45714,150.2759176,187,1.24437769528549,100,264
49530,8.9838608,4,0.445242873754233,0,0
113427,127.168044,98,0.770633855153108,117,374
41507,161.9615056,409,2.5252914171477,178,964
153899,235.6143288,413,1.75286453121691,86,881
101480,173.1430624,238,1.37458582920386,117,430
43804,154.3322056,299,1.93737916747559,151,696
40596,156.665944,506,3.22980213236388,168,1139
54297,141.7020384,142,1.00210273333654,102,276
66944,146.5926192,56,0.382011047388394,64,135
27253,197.9455192,340,1.71764433655339,78,634
43992,167.3253912,262,1.56581136981678,119,531
67003,151.0208192,155,1.02634855790797,82,273
43755,155.7960072,334,2.1438290107861,171,839
10057,291.2178368,508,1.74439864529617,101,988
75891,156.1093392,74,0.474026732668407,70,148
155133,176.3608152,320,1.81446201434887,113,324
39010,163.236916,363,2.22376168880819,172,923
44250,153.8232632,245,1.59273698206137,103,257
100039,164.262968,270,1.6437058412338,90,304
157579,135.0276208,109,0.807242246839618,84,258
158879,214.582788,364,1.6963149905574,105,850
25111,226.690392,399,1.76010988590994,87,899
11646645288,56.2181512,88,1.56533073609863,67,166
92271,113.4932296,139,1.22474266077278,53,162
10412678516,135.0402944,129,0.955270429268258,85,234
111850,141.1143456,200,1.41729034811894,135,568
50367,157.0126064,309,1.96799484503048,71,480
62847,150.9328328,54,0.357775038063156,66,103
58826,136.5259528,107,0.783733772264873,98,244
87867,141.1748256,121,0.8570933201847,121,347
50874,147.6066896,174,1.17880836208388,92,213
40920,157.3938288,50,0.317674462723281,54,180
48165,150.6029584,274,1.81935337068385,157,811
45581,162.7090944,233,1.43200354509502,96,320
47097,150.2040696,227,1.5112772949795,61,227
11728,269.18446,544,2.02091903819411,103,968
52418,136.0662744,209,1.53601618712359,131,541
103775,145.261012,1,0.00688415966701375,0,0
153898,251.5868008,467,1.85621820586384,97,825
45442,154.2134744,267,1.73136621841133,146,484
189257,192.5925328,272,1.41230813077505,101,583
48258,164.6625496,377,2.28953092804534,73,520
132312,142.0536776,110,0.774355172343669,111,312
25287411174,144.8927744,45,0.310574493354446,45,132
45349,177.7014568,243,1.36746205898296,97,372
177177,160.009728,263,1.64365006607598,148,565
58981,156.069152,218,1.3968167136578,137,661
48210,151.8326712,195,1.28430856454563,146,443
57513,135.58568,123,0.907175448026665,52,210
61853,141.477276,88,0.622008017739895,70,156
86253,141.6774816,129,0.910518725651882,122,357
100246,158.9000056,116,0.730018854071079,111,319
70210,143.9726776,102,0.708467757218402,118,296
129948,143.4524736,248,1.72879556396858,143,559
48291,158.296208,253,1.59826949234311,147,589
64000,148.333192,69,0.465168982543031,68,187
42382,174.4517024,305,1.74833490188973,88,345
171571,152.7502992,124,0.81178237063643,49,85
174405,157.5454352,244,1.54875956697982,166,645
157959,145.368388,105,0.722302843449017,38,118
176735,181.9049456,211,1.15994647261531,89,369
62520,146.940552,120,0.816656793286036,43,110
41762993783,158.333864,75,0.473682622941609,83,175
54807,154.4012904,186,1.20465314453097,122,437
166235,162.3930704,363,2.2353170557455,161,624
51007,158.4865496,87,0.548942482624406,49,77
169760,268.253712,389,1.45011972844573,105,705
39525,173.0025328,441,2.54909562803811,178,979
45716,157.4729992,269,1.70822935593139,69,307
36604,161.5423352,350,2.16661471165857,162,716
46880,154.8496192,209,1.34969657064549,117,353
190294,154.2362048,284,1.84133161450819,147,702
41991,151.0484112,221,1.46310708099656,119,406
43010,170.1343832,316,1.85735530970556,140,632
60054,145.0163152,88,0.60682827224395,59,201
79446,146.057992,184,1.25977358363245,53,142
46612,152.7546664,245,1.60387898958483,85,343
64237,147.462808,71,0.481477336305708,61,140
45917,160.3877776,291,1.81435271661249,127,501
38338,175.0252312,440,2.51392326113951,189,1247
88711,148.3777792,113,0.761569559871132,114,291
157958,149.4810376,153,1.0235411959704,54,177
103795,219.525712,5,0.0227763752794479,0,0
199305,164.0393136,138,0.841261749829707,80,224
14032086321,160.3712856,20,0.124710604676976,10,12
41258,170.2033272,324,1.90360556006804,161,676
134285,148.3539008,69,0.46510404935709,71,155
51045,143.1255032,54,0.377291249935672,67,143
22865,232.1067768,287,1.23649987284645,68,658
50792,151.4749448,139,0.917643509845993,124,280
58334,145.196084,145,0.99864952280669,77,426
75017,164.2633896,255,1.55238486567795,78,415
50434,161.4012496,277,1.71621967417531,178,775
46559,155.4716488,258,1.65946654577449,133,510
45278,158.1132192,291,1.84045332498043,116,387
48512,160.1443032,241,1.50489274475797,133,395
52291,143.8002264,244,1.6967984412019,67,274
52680,153.1515128,296,1.93272658290059,169,574
6691031987,144.2536552,193,1.33792103730346,97,368
19926,1172.2545536,500,0.426528520161852,0,0
26577,1115.3541936,706,0.632982781659037,253,848
28509,1164.0249768,594,0.510298328505763,125,557
152488,1142.7215016,559,0.489183059229486,85,268
28716,1154.5207864,719,0.622769211667439,109,666
11753,1410.8869888,947,0.67120896820053,336,845
23670,1219.8085328,1033,0.846854217053891,113,418
22949,1259.25394,1510,1.19912271229423,114,521
13092,1493.2859392,1162,0.778149696248074,387,2686
29035,1149.1846168,496,0.431610372040267,59,202
27248,1134.0715352,660,0.581973869826126,158,844
15050,1163.040596,1077,0.926020986459186,106,629
100824,1150.4751512,353,0.306829747371601,21,25
28867,1177.7700368,654,0.555286668505269,201,596
42106483966,1369.0280104,1305,0.95323104427842,245,1008
27966,1148.8286192,669,0.582332289446154,164,605
10041471554,344.85276,67,0.194285816358263,71,183
23454,1226.6848448,1030,0.839661469990633,219,912
22166,1263.3391432,1635,1.29418929889134,320,1803
26227,1156.9354184,476,0.411431781264239,190,480
163401,1164.858528,755,0.648147377429854,77,370
27116,1181.5621112,902,0.763396178203382,42,384
24383,1255.3821608,1487,1.18449986500716,103,304
23001,1153.11542,719,0.623528215414898,204,1300
24389,1201.8598384,819,0.681443853794391,197,1228
26216,1162.5854264,451,0.387928482293592,173,511
30000,1121.6943192,825,0.735494497813268,118,421
30581,662.4791032,315,0.475486696076061,193,657
38070,1167.3102184,608,0.520855545009594,47,330
23257,1218.5505936,817,0.67046867343137,182,503
166309,1430.749776,1559,1.08963847218523,37,69
11977,1573.9276184,2360,1.49943362859284,402,5736
162830,1375.23538,1438,1.04563918359925,38,52
17269,1346.4744576,1044,0.775358191243271,111,568
152349,1245.9757608,1470,1.1797982322354,133,523
45669,1222.1590504,1310,1.07187358271516,137,502
27707,1131.720108,896,0.791715189706605,107,541
28395,1189.7036248,800,0.672436381064643,103,614
27918,1178.6416752,483,0.409793756798937,204,901
25775,1249.5146984,1443,1.15484835980542,276,1369
24142,1232.9368208,1211,0.982207668365548,92,440
30724,1175.7578352,750,0.63788645718225,190,833
20340,1277.6854712,848,0.66370011956351,165,843
34630,1130.6623624,562,0.497053778996473,103,340
11216,1615.99274,2236,1.38366958257498,614,5234
26184,1216.302276,780,0.641287955626583,156,766
35775,1211.6150328,897,0.740334162020972,248,1014
29045,1150.3172568,408,0.354684759867892,203,594
17438,1148.7597352,469,0.408266398646316,67,126
159003,1206.831444,1319,1.09294467471631,373,1105
15673,1202.8696288,979,0.813887038595084,73,391
26647,1204.2173536,1004,0.833736531863246,145,680
18092,1253.2393392,1202,0.959114482288189,313,2028
22469,1238.0982016,1217,0.982959185650432,153,491
28318,1180.228752,998,0.845598786090241,150,450
101872,1178.18102,594,0.504167008224254,153,571
20955,1259.4262336,750,0.595509272389989,168,757
163340,1194.305588,1229,1.02904986156692,172,683
23250,1164.4345976,624,0.535882394156029,86,593
14904,1371.5408264,1315,0.958775688399734,289,2950
20027,1213.7926576,805,0.663210470881992,98,468
24467,1221.1771184,1181,0.967099679649549,207,943
28763,1164.0217864,1259,1.08159487623831,309,924
37234,1168.477488,974,0.833563342043608,193,598
28120,1187.0680696,802,0.675614162775219,163,556
22129,1125.9413848,591,0.524894109034796,172,650
23323,1153.4082624,670,0.580887116766331,54,155
11624,1357.8433992,1008,0.74235364740432,5,5
24273,1246.8768384,1491,1.19578771060762,178,966
28529,1122.8202848,725,0.645695495365172,168,413
25244,1205.3560832,612,0.507733779693758,142,1013
24738,1205.8143432,859,0.71238164054375,163,580
10393,1284.942912,1014,0.789140117066928,103,256
28020,1201.0521936,706,0.587817918123821,115,330
18164,1237.3895824,1560,1.26071854991237,197,694
20802,1248.5667664,1134,0.908241377647484,55,138
159210,1229.5716688,1124,0.914139475169404,56,343
23642,1189.6615504,867,0.728778701563052,275,896
22648,1171.322156,834,0.712015900773246,126,636
26672,1225.3816888,1050,0.856875869451135,77,122
28510,1172.1785248,803,0.685049233551698,165,510
156239,1157.0924592,679,0.586815681496579,37,437
36548,1152.9417104,673,0.583724219472041,143,730
17442,1230.890244,1365,1.10895346409131,160,784
24664,1249.017784,1353,1.08325118932014,52,354
30132,1164.6194216,697,0.598478770895332,78,406
27980,1136.3675808,535,0.470798365809909,231,737
25216,1256.586952,988,0.786256771509116,114,583
153637,1178.2395504,812,0.689163761074167,146,649
25613,1219.2685792,858,0.703700574784729,178,656
26385,1197.5201352,965,0.805831961930923,142,827
36876,1254.7401144,1134,0.903772810788203,260,976
21052,1253.4220608,832,0.663782795931463,61,146
155809,1194.513244,570,0.477181816830488,169,710
30617,1173.815108,496,0.422553770708496,193,900
23960,1204.1197256,837,0.695113602248258,61,213
26567,1204.826216,698,0.579336663437941,220,1351
17486,1426.4924184,1379,0.966706855369572,401,2540
23490,1132.300716,420,0.3709261983722,82,286
26762,1182.430312,925,0.782287117145556,192,884
12418,1204.7807008,1388,1.15207688758488,140,581
31277,1137.7598312,917,0.805969744100419,124,442
11654,1753.7899552,7865,4.48457352414422,108,975
35248,520.7129224,52,0.0998630872464785,6,7
27195,1215.1012256,1057,0.869886374674726,248,1342
31969,1139.111844,575,0.504779230440519,99,510
18849,1285.293652,1621,1.26119038826467,126,466
100789,1200.7260504,768,0.639613007266857,213,841
26583,1134.8027984,608,0.53577590825229,118,348
26281,1224.8991968,937,0.764960906536534,50,120
46925,1156.7737088,687,0.593893165771093,124,369
11072,1675.49638,2714,1.61981848030015,638,4197
29085,1182.0228,733,0.62012340201898,149,731
21305,1257.1691856,1068,0.849527662810383,159,507
19362,1245.539724,575,0.461647259353087,109,723
27385,1209.2678464,936,0.774022068631428,226,1060
19800,1248.870516,1242,0.994498616220034,304,1127
22414,1253.9108544,1119,0.892407937991289,216,1128
24624,1209.2229304,790,0.653312123132395,87,442
18534,1328.203556,1070,0.805599409191764,180,863
153401,902.4538112,613,0.679259140348567,259,1243
24049,1232.0012432,1014,0.823051117518548,310,1115
102270,1233.7407392,1265,1.02533697705425,280,1375
27668,1140.5220056,746,0.65408645895223,145,428
28780,1159.490404,593,0.511431571968404,166,448
14419,1421.7476208,1366,0.960789369375817,419,2973
24742,1225.8902504,1038,0.846731589276697,320,1116
17337,1285.4679856,852,0.662793635893098,158,761
22406,1292.776336,1325,1.02492593892901,42,397
100187,1186.469768,473,0.39866165388885,168,561
28775,1194.210244,671,0.561877611895615,156,745
28084,1173.35336,794,0.676692995535462,172,831
23512,1179.9047424,788,0.667850523591556,75,489
25853,1185.546692,595,0.501878166431593,47,392
28672,1172.7081552,929,0.79218345662614,126,638
20483,1200.913016,1411,1.17493938461901,164,665
42602,434.6974608,379,0.871870747306652,176,510
21436,1243.4612416,1384,1.11302222674763,128,900
25155,1053.0047448,321,0.304841931230774,133,725
27822,1082.2267456,330,0.304926856910235,107,606
25670,1208.6300136,978,0.80918063344046,140,881
21623,1296.145388,1290,0.995258720158328,71,428
24241,1220.854024,840,0.688042946566067,106,350
33937,1139.1524624,504,0.442434192643676,155,310
23046,1284.0094992,989,0.770243522821439,115,449
103275,506.2283696,208,0.410881753158861,111,387
22757,1246.1864304,1314,1.05441687370824,173,721
11616,1793.2411304,2585,1.44152392903423,593,5516
20770,1281.834108,1494,1.16551743371148,92,486
26726,1176.1564808,678,0.576453908189867,202,742
23428,1214.2547448,822,0.676958441809829,83,183
18347,1346.3435592,1208,0.897244980113245,60,174
99837,1096.0025848,301,0.274634388800212,167,679
28018,1232.2776864,821,0.666245935523255,217,1003
28235,1149.0714728,632,0.550009303128877,122,703
24344,1106.7478488,280,0.252993489260984,125,586
20821,1147.9588472,953,0.830169132216258,205,849
204344,415.3719832,299,0.719836705635567,106,542
25993,1130.8251128,614,0.542966364161912,110,580
23325,1266.5499632,1391,1.09825908208593,154,823
21092,1205.7841984,740,0.613708490277061,156,717
155613,1158.135236,844,0.728757725147048,56,446
22751,1259.9762448,861,0.683346216687339,180,877
16038,1285.13024,1165,0.906522906191983,201,992
14080,1220.3500896,868,0.711271304355383,60,166
21664,1526.2547424,3718,2.43602846675092,175,670
26866,1181.016924,796,0.67399542193182,127,446
26812,1220.3769848,625,0.51213682967188,216,1201
30141,1122.0724136,493,0.439365582848868,108,334
22507,1238.8259488,920,0.742638625620626,159,605
25348,1180.2624464,548,0.464303512893673,107,655
27579,1143.2972312,356,0.3113800945939,43,103
25785,1235.5534216,1226,0.992267900818381,306,1361
33512,1218.1911536,1373,1.12708091496356,307,1064
25857,1212.9082744,674,0.55568917635871,215,803
25625,1211.189592,818,0.675369079624654,176,811
100347,1304.4103952,1489,1.14151190873613,221,889
27372,1222.5485608,627,0.512863063361434,337,923
27981,1169.4640744,732,0.6259277356387,146,708
166186,1308.5327088,1688,1.28999450197007,153,542
22398,1224.5517504,693,0.565921366551991,99,522
102924,1185.2751936,899,0.75847364802219,74,506
30301,1229.5857376,594,0.483089533194663,127,523
26230,1199.4560344,738,0.615278908800661,137,511
16313,1319.5762928,1740,1.31860507762526,160,1420
155441,1242.1942224,1343,1.08115138179055,320,1297
164521,491.6908272,399,0.811485547274005,85,628
28958,1247.203996,1003,0.804198834526505,118,901
165781,1155.1715048,515,0.445821246334469,233,936
29369,1143.6254352,560,0.489670815953884,57,221
23657,1284.6543232,1138,0.885841412314955,274,1111
25013,1060.0518096,1233,1.1631506958752,96,564
159203,1184.73964,702,0.592535251036253,73,284
31147,1156.7904232,801,0.692433118338077,173,619
152681,1192.0928696,836,0.701287644041118,162,684
20803,1302.7539744,1043,0.80061164310043,185,639
164835,1192.4020016,799,0.670076030506388,148,502
28506,1231.7386144,1234,1.00183592977728,295,1295
26842,1194.326704,771,0.645552006346163,151,591
27530,1181.2352416,800,0.677257138820536,229,838
19551,1348.115592,944,0.700236690089406,235,1183
23508,1174.307552,737,0.62760390048143,135,741
25705,1224.0509176,911,0.744250085434518,86,412
12752,1306.6227504,1575,1.20539765553435,96,507
30454,1136.6128152,674,0.592989970715227,163,685
19094,1676.8608672,1459,0.870078149319698,65,92
166374,471.107436,94,0.199529858407924,9,11
28719,1185.5424384,801,0.675640090186079,279,1014
23740,1230.3256832,804,0.65348550467454,222,750
18814,1246.3925896,725,0.581678682984365,110,1904
22242,1301.6475792,1739,1.33599910435726,186,1365
11731,1703.2489608,1932,1.13430276164241,611,5689
26126,1224.5070152,1121,0.915470459609336,204,1023
26459,1193.5315736,999,0.837011790971526,128,598
25257,1205.6779912,950,0.787938410532379,141,1012
23755,1244.5038304,1316,1.05744953760168,215,762
28537,1177.6914152,621,0.527302816327772,77,259
27872,1178.9601448,699,0.59289536044374,147,632
159195,1205.3123496,577,0.478714086179807,103,628
19100,1322.6181512,1508,1.14016278895901,151,826
18252,1278.8301304,1109,0.867198835589775,388,2304
25995,1182.3181704,489,0.413594252581403,109,531
23756,1242.5980368,677,0.544826226945798,179,707
18561,1289.8496784,1045,0.81017192739566,202,1157
26212,1196.2454312,561,0.46896730835347,67,364
24302,1171.5769496,578,0.493352144045972,166,574
33305,1139.40558,826,0.724939402174948,174,763
25769,1252.2438992,998,0.796969344899644,154,790
26999,1257.3316048,1381,1.09835781962999,341,1408
103048,1139.9221736,561,0.492138860873545,129,367
18647,1290.0980248,1425,1.10456722869637,92,554
23958,1201.8946488,1119,0.931030020906771,73,133
15901,1262.9909944,991,0.784645341410995,123,371
19550,1282.2968048,901,0.702645437957345,61,172
118472,304.3723176,76,0.249694192294707,94,216
25617,1191.2741216,742,0.62286251883271,157,590
16438,1318.3535144,1623,1.23108102817069,130,669
29631,1158.8827688,784,0.67651363978068,185,524
29727,1152.998072,953,0.826540844380527,171,1049
23692,1215.3177144,1150,0.946254618338837,101,295
27882,1204.3682344,870,0.722370430529847,135,428
18790,1313.960284,1122,0.853907088107999,180,1374
22119,1232.4195616,584,0.473864597898638,166,517
27498,1180.905076,562,0.475906159963021,188,649
25458,1213.4839408,1242,1.02349932969134,101,660
21749,1270.7789416,880,0.692488654944202,40,62
28802,1141.3644488,614,0.537952623849064,76,436
26297,1199.4089888,724,0.603630627051042,205,637
27287,1207.5851672,921,0.762679126090544,99,341
19838,1221.5423976,881,0.721219338543571,98,743
22994,1195.67008,617,0.516028635591517,109,610
25204,1217.75946,1281,1.05193188152281,205,978
163396,1257.0835984,1250,0.994365053836502,65,356
30319,1141.102268,746,0.653753849168583,148,485
21250,1165.4401776,581,0.498524086578565,359,1246
163455,1186.4725536,625,0.526771561721864,114,594
23077,1259.670164,1277,1.01375743944349,301,1436
25158,1245.6904608,1299,1.04279517334167,65,326
18680,1256.8249888,1236,0.983430478399476,283,1015
23765,1247.0466728,964,0.773026399914549,135,423
157206,1257.8767208,1396,1.10980669004841,179,985
102375,1328.466528,1659,1.24880828009842,183,1406
27740,1203.5051128,561,0.466138443479324,171,490
23180,1176.0219176,1153,0.980423904303601,116,526
10287,1947.0146872,6980,3.58497552478042,60,85
25219,1260.1466872,1222,0.969728375603033,55,359
19546,1273.5458936,1421,1.11578232644855,117,268
159288,1180.2827984,859,0.727791679387742,206,510
25844,1192.4390656,747,0.626447104552157,185,755
17969,1306.6481752,899,0.688019940687091,130,841
25373,1212.9971336,765,0.630669256183311,52,85
24522,1272.7003336,1001,0.786516647770917,227,1177
21941,1290.4212288,1299,1.00664803942196,255,1192
28054,1237.5524672,994,0.803198269443036,61,376
33716,396.731512,3,0.00756178904185458,4,4
102124,1214.8463656,680,0.559741560130655,138,543
155002,1220.00234,1350,1.10655525463992,157,770
25100,1212.9572736,621,0.511971867036092,205,504
21716,1221.7284024,1012,0.828334675703697,132,508
158302,1222.0541168,876,0.716825865530278,203,631
25370,1173.7854776,652,0.555467768550964,51,213
103884,639.6879504,223,0.348607473160245,122,544
30168,1177.9514768,650,0.551805412024082,188,725
19146,1323.5816328,1069,0.807657022059577,224,1431
164152,1309.3406312,1081,0.825606396258606,196,929
21131,1295.6788016,1340,1.03420693334279,71,324
17888,1211.5177416,531,0.438293210051329,161,627
29141,1193.7850968,612,0.512655084772373,110,378
22589,1220.0824,789,0.646677634231917,122,671
26775,1209.851528,675,0.557919698721908,102,494
25089,1154.355464,562,0.486851769257099,50,185
101856,1234.4027856,1013,0.820639755367707,90,497
100459,480.275636,145,0.301909964052393,142,533
23235,1281.9400584,1026,0.800349433873343,186,865
18349,1320.1936184,1076,0.815031965768817,145,660
25489,1177.7831336,654,0.555280493787502,169,648
100377,1226.311388,1070,0.872535320531493,367,1170
27399,1165.0617264,421,0.36135424455224,112,243
14931,1442.3052264,1347,0.933921596722018,393,3136
159456,1144.08972,822,0.718475120989637,151,905
102169,1266.4186224,644,0.508520633390206,197,829
27411,1193.7279248,463,0.387860575580966,52,176
36342,1182.69708,807,0.682338710094727,79,386
24988,1216.7578424,732,0.601598752432253,93,296
159206,1251.7983672,817,0.652661020662178,140,621
159040,1159.5900224,767,0.661440668843064,205,824
15400,1547.369508,1834,1.18523726266939,290,1326
22527,1283.2618464,1652,1.28734443764103,275,1648
37559,1228.0639856,607,0.494273919858855,217,753
23313,1165.0703112,382,0.327877207347724,24,57
102168,1220.6019632,821,0.672618941106419,138,848
11440,1843.7397408,2753,1.49316085078552,598,5108
157625,1220.7320264,1385,1.1345651380053,141,536
30254,1173.134568,721,0.61459274977225,56,356
21593,1280.1189016,1046,0.817111596971673,62,119
21620,1293.3217296,1536,1.18763952143219,79,347
158022,1148.6864864,1005,0.874912355894152,153,873
39286,1232.5124696,1232,0.999584207371008,334,1099
24671,1214.9823952,677,0.55720971980714,175,956
18480,1187.8456136,719,0.605297516586292,83,637
26826,1221.2374232,679,0.555993443290348,320,884
165696,1215.2127288,871,0.716746936036538,174,698
24114,1262.38764,1129,0.894337019966387,172,877
19489,1264.2413344,800,0.63279057426142,113,599
101321,1222.9799072,920,0.752260928068991,116,556
22257,1246.658284,788,0.632089811709782,204,717
25580,1152.4990704,607,0.526681552801016,145,589
29130,1219.8050808,1030,0.84439720428487,147,540
24735,1254.824524,911,0.725997924471549,164,540
166344,1187.9360456,550,0.462987887300117,125,649
19943,1163.9420944,555,0.476827844503808,37,54
31466,1216.200996,782,0.642985824359578,86,159
28167,1176.5141104,971,0.825319468263642,207,747
27150,1190.3339176,941,0.790534476155466,128,429
19321,1213.9559768,731,0.602163516610317,232,636
10428,1751.51222,2437,1.39136911074477,672,7161
157429,1197.5542024,727,0.607070643268614,115,438
25138,1239.2803088,793,0.639887517270298,220,633
20956,1164.2039632,587,0.504207182379398,155,675
18041,1288.4366816,1143,0.887121591866358,376,2925
25317,1257.3190904,844,0.671269534077855,177,865
28664,1194.0138192,556,0.465656252096416,67,320
24766,1242.3340592,1306,1.05124703804788,316,1126
100988,1255.7412336,1518,1.20884777801566,221,675
166514,1258.1938096,928,0.737565224784428,209,938
24847,1257.2791744,1265,1.00614089993472,343,1121
22639,1232.4472264,783,0.635321321049305,83,507
27896,1203.2946792,1155,0.959864628311904,159,540
54898,1271.5862776,1485,1.16783267180486,198,533
158535,1231.5106816,1148,0.93218842284705,184,727
154587,1293.0536232,1674,1.29460988312089,160,1069
28645,1208.753832,716,0.592345588526746,168,853
35120,1151.6039024,831,0.721602278585679,122,502
26497432846,519.7034192,229,0.44063593107105,128,391
22097,1321.3567728,910,0.688686067784463,173,753
24848,1219.3951144,970,0.795476370657173,44,138
25258,1228.4465976,826,0.672393901056623,118,427
16148,1259.6210008,843,0.669248924449974,107,348
27708,1124.293232,887,0.788940086761992,119,678
24178,1204.6481536,794,0.659113615562512,199,568
156096,1226.7169328,571,0.465470056483759,217,543
26718,1202.413032,657,0.546401263555167,115,551
26829,1218.0097056,1091,0.895723568526546,176,544
159246,1164.9774536,606,0.520181740966184,81,476
103488,1185.808756,494,0.416593314478781,159,871
153199,1204.9263768,821,0.681369431201583,132,620
28649,1220.4832888,601,0.492427881246054,72,175
201396,718.9834824,869,1.20865085397962,222,1948
24254,1249.6104176,861,0.689014742413588,196,1338
27529,1218.7208216,987,0.809865543040625,80,547
157709,1193.5028384,614,0.514452065169048,7,7
25492,1250.0455392,944,0.755172488039226,223,785
10535,1932.8041176,2810,1.45384624050224,665,4865
19632,1269.6595872,790,0.622214023321164,118,477
19013,1321.0121032,1297,0.981822949886808,42,180
13038,1546.9751632,2393,1.54688973483579,283,5968
21218,1180.5137952,741,0.627692791912238,73,430
26493,1222.9359232,657,0.537231744964085,119,490
28262,1201.2296752,765,0.636847403784485,201,664
26548,1240.1270288,1190,0.959579117593699,293,1177
16405,1246.8804744,544,0.436288811292657,119,515
23145,1276.0122632,1581,1.2390163054038,97,672
32948,1186.537168,666,0.561297208348386,58,179
27254,1238.1778224,821,0.663071155973889,134,824
29516,1201.8593608,877,0.729702682863191,175,683
24328,1196.378396,771,0.644444936967919,116,649
26974,1247.2522928,1068,0.856282250323557,143,356
28712,1168.0753832,1083,0.927166187710478,245,947
18652,1259.7341384,972,0.771591378189168,100,360
22976,1183.2654504,407,0.34396339372743,55,113
25017,1241.384712,827,0.666191545622966,149,736
155438,1294.0378048,1285,0.993015810846889,275,986
27434,1239.7878544,675,0.544447985681122,93,819
24231,1215.4657168,1281,1.05391701493032,81,532
158452,1269.2112064,1235,0.97304530071316,168,954
156404,1253.1690856,1261,1.00624888890891,82,493
101123,1197.187444,849,0.709162131840735,221,1013
26801,1168.7084032,383,0.327712198313387,122,293
30342,976.44278,800,0.819300440728334,150,755
31004,1147.4023808,900,0.78438045367528,127,524
26424,1168.3055256,559,0.478470731971346,96,455
24729,1174.4710576,706,0.601121667010417,136,720
18811,1311.9211384,1192,0.908591198899155,96,284
22675,1312.7712504,1533,1.16775866285379,175,946
30326,1182.5847352,578,0.488759902606259,159,583
25438,1242.7674896,1126,0.906042368683475,310,1048
29064,1200.0670832,781,0.650796952048255,176,639
14695,1449.9169208,1201,0.828323321682005,433,3951
155480,1303.6434568,1245,0.955015724204262,197,1131
34133,1181.7831488,568,0.480629632074849,173,416
162210,1260.1310888,841,0.667390882960335,115,418
152613,1350.1502848,1840,1.36281125198782,245,1392
164180,1191.1007416,660,0.554109301546925,111,389
162604,1190.913372,1328,1.11511049520737,187,508
18393,1308.3641296,1292,0.987492679423271,147,506
22320,1298.4475512,1665,1.28230054303021,302,1772
35349,1282.600676,1208,0.941836397410413,351,1291
21616,1308.1194632,1386,1.05953625719281,375,1426
12965,1564.4353504,1583,1.01186667738955,623,5155
15159,1312.2822144,305,0.232419518189882,4,6
31758,1201.6145256,676,0.562576421637758,154,644
30864,1251.5340128,689,0.550524390830203,67,191
21619,1354.3114392,1807,1.33425735595012,48,230
24236,1242.7395256,860,0.692019511960713,196,496
27327,1230.5424,976,0.793146176840392,78,554
22743,1223.1723056,1141,0.932820335104225,119,519
19771,1471.7779696,1425,0.968216693980877,15,21
29004,1239.8738592,761,0.613772114278639,205,608
22877,1276.9128192,733,0.574040755937616,182,600
25142,1345.8805528,1772,1.31661015259749,410,1809
24893,1265.3419952,762,0.602208733204621,125,582
28060,1249.5970408,757,0.605795288627895,118,415
14752,1339.562116,1595,1.1906875992901,216,1448
102707,1333.26114,1489,1.11681046970288,98,461
29672,1221.9361704,703,0.575316466628427,136,321
156530,1306.488836,636,0.486800945002488,233,1018
32283,1202.783388,656,0.545401613079146,50,172
28109,1259.039268,1418,1.12625557918659,280,1206
25531,1299.5075272,1331,1.02423415958802,296,1579
29674,1189.2680776,644,0.541509531895973,192,372
43375,427.1994936,43,0.100655550028021,2,2
10648,1895.8519648,3113,1.64200584106703,725,7711
15827,1326.433308,1222,0.921267577216178,334,4213
15627,1532.5633336,3622,2.36336073073855,214,685
12023,1317.6503136,1170,0.887944235222318,171,632
28610,1223.373728,792,0.64739006721583,162,603
26968,1177.8053424,537,0.455932725611315,92,372
23340,1241.2507712,909,0.732325828987167,133,499
25536,1232.6204152,721,0.584932710110122,93,372
13577,1261.5742832,871,0.690407225003586,134,793
157652,1236.7315696,774,0.625843165182835,165,639
27129,1146.942964,484,0.421991341497954,189,423
24931,1226.0064304,1154,0.941267493697805,119,670
34059,1227.4402024,612,0.498598627292281,67,114
32105,1205.0262776,1050,0.871350292950657,226,767
20434,1256.0480392,1407,1.12018008554525,125,572
25797,1237.6597,1235,0.997851024801082,124,790
28687,1234.455792,914,0.740407235255615,152,481
15344,1431.58058,1213,0.847315210157433,316,2666
27416,1213.3712456,671,0.553004698630547,94,366
162550,1316.8595768,1285,0.975806397765342,106,187
153253,1384.3217968,2047,1.47870242651084,240,1436
24864,1267.2079152,1081,0.853056540314767,165,816
12716,1633.4703696,1643,1.0058339781225,656,4831
154930,1292.1371296,1340,1.0370416338201,224,939
21686,1289.4437112,1495,1.15941470497282,203,1002
25340,1232.1607232,683,0.554310803079492,93,423
26231,1207.441044,1034,0.856356511266649,260,911
23223,1213.0775848,774,0.638046576491321,147,638
20680,1293.3408848,737,0.569842033652225,126,853
25012,1286.3536008,787,0.611806893151739,97,1408
15991,947.7358864,598,0.630977478621728,259,1365
25028,1160.5764912,754,0.649677126597996,112,302
166268,1193.5472552,846,0.708811483009307,172,665
23728,1278.9786504,756,0.591096653383199,136,493
165512,1428.1836896,1244,0.87103641433436,327,1694
18535,1276.7761752,1070,0.838048219244372,178,721
33126,1194.3514152,672,0.562648473010325,170,745
